event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
1,433,41,2025-12-25 12:28:51.956704,19,True,Web,ID
2,20,33,2026-02-22 03:29:02.142202,29,True,Web,MY
3,369,9,2026-04-30 19:48:31.060952,51,True,Tablet,MY
4,484,20,2026-04-15 16:32:23.649899,47,True,TV,ID
5,157,30,2026-02-04 09:05:43.206810,18,False,TV,MY
6,366,31,2025-08-24 16:20:53.188781,79,False,Web,SG
7,397,74,2025-12-29 21:24:07.494972,137,True,Mobile,SG
8,104,183,2025-12-05 02:03:52.744030,125,False,Tablet,PH
9,202,171,2025-08-29 12:56:49.274276,100,False,Web,SG
10,190,41,2026-06-06 14:47:00.810287,56,False,TV,SG
11,126,36,2026-02-20 22:51:43.642402,72,False,Mobile,MY
12,231,120,2026-06-13 13:32:27.579605,45,True,Mobile,SG
13,458,185,2026-03-20 21:29:59.124571,134,True,Tablet,TH
14,44,33,2025-12-18 16:52:41.645209,93,True,TV,ID
15,217,33,2025-11-03 03:43:08.097335,58,False,Mobile,MY
16,33,32,2025-09-13 00:43:09.115096,144,True,Mobile,SG
17,452,58,2025-12-20 05:09:26.538700,100,False,Web,SG
18,48,65,2025-07-18 01:37:45.075378,62,True,Web,SG
19,192,158,2025-11-07 00:59:00.616277,148,True,Web,MY
20,378,40,2025-07-10 17:51:06.666117,55,True,Web,ID
21,367,11,2025-09-08 15:08:06.887504,19,True,Tablet,ID
22,167,167,2026-05-22 15:30:44.663636,65,False,TV,ID
23,322,161,2025-11-04 01:14:45.941048,86,True,TV,SG
24,436,104,2025-12-13 15:39:17.650879,88,True,Web,SG
25,266,124,2025-12-08 03:53:55.319307,130,True,Web,SG
26,458,82,2025-07-12 01:39:46.586876,100,False,Mobile,MY
27,366,28,2026-06-18 06:13:04.876863,93,True,Mobile,MY
28,86,25,2025-10-21 11:19:58.465516,24,True,TV,ID
29,157,41,2026-03-09 03:23:11.144742,95,False,Web,SG
30,96,128,2026-01-01 12:49:59.093296,143,True,Tablet,MY
31,54,101,2026-04-24 03:05:28.264113,141,True,Mobile,MY
32,29,13,2026-04-26 00:53:35.698744,84,True,Tablet,ID
33,301,74,2025-09-29 06:46:07.686113,14,False,TV,TH
34,463,94,2026-01-09 22:14:43.200906,115,True,TV,MY
35,122,93,2025-08-27 14:31:44.761249,85,True,TV,ID
36,178,160,2026-02-18 20:33:51.286283,42,True,Mobile,MY
37,212,143,2025-11-05 12:42:25.984714,105,False,Mobile,MY
38,326,11,2026-02-18 17:35:40.918846,23,True,Web,TH
39,337,117,2026-04-26 06:07:28.804838,50,True,Web,SG
40,397,82,2025-12-30 19:32:46.659105,53,True,Web,TH
41,384,87,2025-11-09 13:24:39.992593,141,False,Web,ID
42,190,122,2026-05-22 11:16:21.739382,16,True,Web,PH
43,379,79,2025-12-30 16:59:40.007711,18,True,TV,ID
44,493,149,2025-11-01 00:01:21.265800,70,False,Web,SG
45,408,185,2026-05-08 00:49:24.718064,109,True,Web,SG
46,446,29,2025-12-19 22:18:53.801857,60,True,TV,SG
47,440,53,2025-12-18 04:39:52.824013,117,True,Web,MY
48,467,187,2026-01-31 18:58:18.393177,27,False,Web,MY
49,425,123,2025-12-25 09:35:09.233979,146,True,Tablet,MY
50,345,88,2025-08-14 20:45:58.178800,102,True,Tablet,ID
51,441,68,2025-08-24 14:15:51.218455,135,True,Mobile,MY
52,143,77,2025-07-23 06:20:24.788425,85,False,Web,MY
53,307,90,2026-02-15 03:10:05.886439,82,True,Web,MY
54,253,89,2025-09-10 08:42:41.414696,49,True,TV,ID
55,219,114,2025-09-01 08:58:25.068399,77,False,Mobile,TH
56,170,144,2025-11-04 09:45:45.823738,81,True,Web,MY
57,154,13,2026-03-14 02:18:24.202771,147,True,Mobile,SG
58,208,184,2025-08-07 07:51:27.602464,132,True,Tablet,SG
59,358,41,2025-09-17 05:45:50.406405,116,True,Tablet,MY
60,419,52,2026-04-17 09:08:52.515548,85,True,Web,TH
61,53,167,2026-03-15 04:11:29.679623,71,True,Web,PH
62,105,107,2025-12-17 23:27:45.784389,57,False,Mobile,TH
63,321,48,2025-12-16 23:46:39.273252,86,False,Mobile,MY
64,63,86,2025-09-10 01:35:00.957497,84,True,Web,MY
65,82,130,2025-08-23 00:02:57.653472,131,True,Tablet,SG
66,465,118,2026-04-25 11:40:51.182886,77,False,Mobile,SG
67,188,146,2025-07-03 07:21:35.700281,61,True,Tablet,TH
68,273,132,2025-07-10 20:47:46.273840,95,True,Web,SG
69,85,123,2026-01-20 13:38:54.438304,94,False,Mobile,MY
70,285,193,2025-08-22 23:01:21.744485,80,False,TV,ID
71,7,67,2026-02-10 01:00:12.989523,104,False,Mobile,SG
72,194,41,2025-07-09 10:08:27.787974,115,False,Tablet,TH
73,489,80,2026-01-20 02:58:43.196721,42,True,Tablet,MY
74,141,57,2025-07-15 12:42:52.354522,46,True,TV,PH
75,235,107,2025-09-27 10:26:43.468803,132,False,Tablet,TH
76,484,64,2025-08-29 20:46:09.106499,32,True,Web,MY
77,367,29,2026-06-10 02:17:26.209522,27,False,Tablet,SG
78,347,39,2026-01-30 00:25:39.116454,54,True,Web,SG
79,131,184,2026-01-16 23:01:36.799968,137,True,Web,TH
80,290,34,2025-07-01 21:49:19.548915,143,True,Web,MY
81,430,79,2026-03-14 21:58:56.169963,17,True,Tablet,ID
82,377,19,2026-02-21 19:18:06.240692,23,True,Web,MY
83,35,18,2025-10-06 15:17:54.813462,132,True,TV,ID
84,487,165,2025-07-26 10:15:14.863227,119,True,Tablet,MY
85,239,97,2025-12-06 04:12:43.892938,32,False,Web,MY
86,420,90,2026-06-22 17:02:16.575935,42,True,Web,MY
87,463,58,2026-05-07 21:10:04.837160,12,False,Tablet,MY
88,459,140,2025-08-26 09:45:02.972732,120,True,Tablet,SG
89,219,40,2026-04-24 09:22:16.110959,82,True,Tablet,ID
90,19,170,2026-01-30 13:24:40.689254,119,True,Tablet,TH
91,153,53,2026-04-11 08:01:01.550566,29,True,Mobile,MY
92,449,13,2026-04-20 18:29:56.405739,74,False,TV,SG
93,138,194,2025-08-30 12:57:22.163149,26,True,Tablet,SG
94,465,148,2026-02-21 00:55:33.458306,93,True,Tablet,TH
95,151,78,2025-09-29 17:19:41.850529,48,False,Web,MY
96,173,16,2026-03-16 14:39:03.601625,56,True,TV,MY
97,217,165,2025-10-28 06:22:38.946084,109,False,TV,MY
98,91,77,2025-12-07 17:36:49.654068,108,True,Web,SG
99,143,77,2026-01-26 19:37:33.768509,48,False,Tablet,MY
100,268,143,2025-09-17 01:05:45.011161,147,True,Mobile,SG
101,417,21,2025-11-12 21:28:10.871747,127,False,Mobile,ID
102,120,14,2025-08-03 18:18:10.421880,80,True,Web,SG
103,44,49,2025-09-07 00:20:31.743559,67,True,Tablet,SG
104,9,55,2026-05-05 01:34:40.092572,60,False,Mobile,PH
105,307,63,2025-12-26 07:41:52.413299,64,True,Mobile,SG
106,179,98,2025-11-25 10:25:32.388994,131,True,TV,SG
107,333,128,2025-08-18 17:37:15.103115,131,True,Tablet,MY
108,202,53,2025-07-30 06:44:00.762830,106,True,Mobile,TH
109,470,38,2025-12-15 21:57:30.257026,16,True,Tablet,MY
110,268,76,2026-02-04 15:20:17.690775,51,True,Mobile,MY
111,155,128,2025-07-09 08:47:18.532444,98,True,Tablet,PH
112,414,190,2026-04-07 09:48:14.945593,137,True,Web,MY
113,85,185,2025-12-25 22:39:58.942314,137,True,Tablet,PH
114,35,135,2025-08-07 00:43:26.217949,20,False,Mobile,TH
115,29,196,2025-12-18 05:48:41.877738,13,True,Tablet,SG
