user_id,name,email,country,language_pref,plan,signup_date,churned
1,Ravi Kumar,ravi@example.com,IN,hi,Premium,2024-01-15,FALSE
2,Siti Rahman,siti@example.com,MY,ms,Basic,2024-02-03,TRUE
3,Nguyen Van Minh,minh@example.com,VN,vi,Free,2024-03-22,TRUE
4,Min Hassan,user4@example.com,MY,ms,Premium,2024-11-18,TRUE
5,Aishah Iyer,user5@example.com,MY,ms,Basic,2025-04-14,FALSE
6,Ananya Santos,user6@example.com,MY,ms,Basic,2024-09-26,TRUE
7,Hana Wati,user7@example.com,TH,th,Free,2025-02-12,FALSE
8,Ananya Cruz,user8@example.com,ID,id,Free,2025-05-20,FALSE
9,Mei Kumar,user9@example.com,MY,ms,Free,2024-06-05,FALSE
10,Iqbal Menon,user10@example.com,PH,tl,Free,2024-03-06,FALSE
11,Aung Tran,user11@example.com,ID,id,Basic,2024-09-14,FALSE
12,Aarav Ng,user12@example.com,IN,hi,Free,2024-04-27,FALSE
13,Thanh Rai,user13@example.com,TH,th,Basic,2024-09-30,FALSE
14,Chai Kumar,user14@example.com,TH,th,Basic,2024-10-27,TRUE
15,Tuan Tan,user15@example.com,ID,id,Free,2024-09-26,TRUE
16,Mai Nguyen,user16@example.com,IN,hi,Free,2024-04-18,FALSE
17,Nurul Goh,user17@example.com,VN,vi,Basic,2024-07-22,FALSE
18,Mai Nguyen,user18@example.com,MY,ms,Free,2024-01-01,TRUE
19,Aishah Tan,user19@example.com,PH,tl,Premium,2024-04-24,TRUE
20,Nurul Santos,user20@example.com,VN,vi,Free,2024-02-29,FALSE
21,Min Wong,user21@example.com,MY,ms,Free,2024-03-28,TRUE
22,Wei Rai,user22@example.com,TH,th,Basic,2024-05-08,FALSE
23,Aishah Bautista,user23@example.com,MY,ms,Free,2024-06-18,FALSE
24,Aung Menon,user24@example.com,MY,ms,Basic,2024-08-04,TRUE
25,Mai Devi,user25@example.com,VN,vi,Basic,2024-07-24,FALSE
26,Kumar Ng,user26@example.com,TH,th,Free,2025-01-17,FALSE
27,Rahul Tran,user27@example.com,ID,id,Free,2024-05-03,FALSE
28,Wei Sari,user28@example.com,MY,ms,Premium,2024-01-22,FALSE
29,Linh Wati,user29@example.com,PH,tl,Basic,2024-08-13,FALSE
30,Lan Goh,user30@example.com,SG,en,Premium,2024-03-01,FALSE
31,Mei Sari,user31@example.com,MY,ms,Free,2024-03-13,FALSE
32,Arjun Ng,user32@example.com,ID,id,Free,2025-05-12,FALSE
33,Ananya Devi,user33@example.com,MY,ms,Basic,2025-04-29,FALSE
34,Aishah Menon,user34@example.com,MY,ms,Basic,2024-07-13,FALSE
35,Iqbal Menon,user35@example.com,MY,ms,Free,2024-12-28,FALSE
36,Tuan Devi,user36@example.com,ID,id,Free,2024-02-25,TRUE
37,Farah Kumar,user37@example.com,TH,th,Free,2024-03-03,FALSE
38,Chai Kumar,user38@example.com,ID,id,Premium,2024-09-11,FALSE
39,Thanh Tran,user39@example.com,MY,ms,Free,2024-05-23,FALSE
40,Arjun Tran,user40@example.com,ID,id,Premium,2024-09-12,FALSE
41,Wei Tran,user41@example.com,VN,vi,Free,2024-04-10,FALSE
42,Thanh Tan,user42@example.com,SG,en,Free,2024-04-05,FALSE
43,Linh Nguyen,user43@example.com,VN,vi,Free,2025-02-20,FALSE
44,Somchai Iyer,user44@example.com,ID,id,Free,2024-03-01,FALSE
45,Aarav Iyer,user45@example.com,MY,ms,Free,2024-09-28,FALSE
46,Tuan Putra,user46@example.com,VN,vi,Free,2025-03-09,FALSE
47,Surya Bautista,user47@example.com,TH,th,Basic,2025-05-13,TRUE
48,Nurul Pham,user48@example.com,MY,ms,Basic,2024-02-29,FALSE
49,Thanh Lim,user49@example.com,PH,tl,Basic,2024-11-17,FALSE
50,Min Le,user50@example.com,SG,en,Free,2025-05-29,FALSE
51,Rahul Nguyen,user51@example.com,VN,vi,Free,2024-02-28,FALSE
52,Wei Nguyen,user52@example.com,IN,hi,Basic,2024-03-11,FALSE
53,Iqbal Santos,user53@example.com,PH,tl,Free,2025-02-17,FALSE
54,Min Santos,user54@example.com,MY,ms,Free,2024-02-10,TRUE
55,Hana Ng,user55@example.com,PH,tl,Free,2024-11-19,FALSE
56,Somchai Ng,user56@example.com,IN,hi,Free,2024-11-17,FALSE
57,Kumar Sharma,user57@example.com,MY,ms,Basic,2024-11-03,FALSE
58,Mai Wong,user58@example.com,ID,id,Free,2024-01-10,FALSE
59,Min Kumar,user59@example.com,ID,id,Basic,2024-03-16,FALSE
60,Rahul Reyes,user60@example.com,ID,id,Free,2024-05-15,FALSE
61,Wei Santos,user61@example.com,IN,hi,Free,2025-01-13,FALSE
62,Tuan Bautista,user62@example.com,ID,id,Free,2024-11-05,FALSE
63,Farah Cruz,user63@example.com,PH,tl,Free,2024-01-09,TRUE
64,Thanh Putra,user64@example.com,TH,th,Free,2024-04-16,TRUE
65,Ananya Reyes,user65@example.com,IN,hi,Basic,2024-04-28,FALSE
66,Surya Bautista,user66@example.com,VN,vi,Premium,2024-06-08,FALSE
67,Aung Pham,user67@example.com,MY,ms,Free,2024-12-17,FALSE
68,Farah Reyes,user68@example.com,MY,ms,Basic,2025-06-01,FALSE
69,Mei Wong,user69@example.com,ID,id,Free,2025-03-09,FALSE
70,Mei Tan,user70@example.com,VN,vi,Premium,2024-12-07,FALSE
71,Farah Reyes,user71@example.com,VN,vi,Free,2024-06-14,FALSE
72,Thanh Hassan,user72@example.com,TH,th,Free,2025-03-13,TRUE
73,Putri Wong,user73@example.com,ID,id,Premium,2024-06-01,FALSE
74,Dewi Wati,user74@example.com,ID,id,Basic,2024-05-31,TRUE
75,Mei Putra,user75@example.com,ID,id,Premium,2025-01-08,FALSE
76,Mei Rahman,user76@example.com,VN,vi,Free,2024-08-03,FALSE
77,Iqbal Kumar,user77@example.com,TH,th,Premium,2024-12-28,TRUE
78,Hana Chen,user78@example.com,VN,vi,Free,2024-06-07,TRUE
79,Linh Nguyen,user79@example.com,VN,vi,Basic,2024-06-30,FALSE
80,Aarav Nguyen,user80@example.com,VN,vi,Premium,2024-12-06,FALSE
81,Hana Ng,user81@example.com,VN,vi,Basic,2024-09-11,FALSE
82,Lan Kumar,user82@example.com,MY,ms,Basic,2025-01-26,TRUE
83,Aishah Santos,user83@example.com,VN,vi,Free,2024-07-23,FALSE
84,Tuan Rahman,user84@example.com,VN,vi,Free,2024-11-08,FALSE
85,Linh Santos,user85@example.com,VN,vi,Premium,2024-01-25,FALSE
